"row" "band" "sum" "mean" "sd" "region"
"1" "blue_median" "336.730453812271" "33.6730453812271" "3.66284140337266" "30"
"2" "blue_median_dry" "258.282376600493" "25.8282376600493" "4.29739310828065" "30"
"3" "blue_median_wet" "479.818016616195" "47.9818016616195" "3.40946412166571" "30"
"4" "blue_min" "282.171634190626" "28.2171634190626" "2.83083643998682" "30"
"5" "blue_stdDev" "184.394707829108" "18.4394707829108" "2.25337732579093" "30"
"6" "cai_median" "687.292742549539" "68.7292742549539" "2.5990352751873" "30"
"7" "cai_median_dry" "667.798972659996" "66.7798972659996" "3.96409177532091" "30"
"8" "cai_stdDev" "222.047477141761" "22.2047477141761" "11.4523318706584" "30"
"9" "cloud_amp" "228.265175023123" "22.8265175023123" "2.50511895591579" "30"
"10" "cloud_max" "386.100166607412" "38.6100166607412" "3.37359751285408" "30"
"11" "cloud_median" "458.255933692466" "45.8255933692466" "3.51733048524713" "30"
"12" "cloud_median_dry" "312.49179591331" "31.249179591331" "2.90428375314876" "30"
"13" "cloud_median_wet" "478.398687520273" "47.8398687520273" "3.29738779387548" "30"
"14" "cloud_min" "342.307137391206" "34.2307137391206" "3.56391042015293" "30"
"15" "cloud_stdDev" "234.300352686271" "23.4300352686271" "2.66650680513251" "30"
"16" "evi2_amp" "315.615162238766" "31.5615162238766" "2.79840900149431" "30"
"17" "evi2_median" "786.185355871882" "78.6185355871882" "2.3128562125186" "30"
"18" "evi2_median_dry" "864.884564947337" "86.4884564947337" "2.39558043498483" "30"
"19" "evi2_median_wet" "723.324456733667" "72.3324456733667" "2.79913307138875" "30"
"20" "evi2_stdDev" "349.936223571245" "34.9936223571245" "2.89117725193488" "30"
"21" "gcvi_median" "921.217016773295" "92.1217016773295" "2.17861019965244" "30"
"22" "gcvi_median_dry" "935.780473409325" "93.5780473409325" "1.64413006588841" "30"
"23" "gcvi_median_wet" "792.839577361777" "79.2839577361777" "2.62015839521018" "30"
"24" "gcvi_stdDev" "503.063622623218" "50.3063622623218" "3.30714953828501" "30"
"25" "green_median" "410.816427605884" "41.0816427605884" "4.32168479475823" "30"
"26" "green_median_dry" "409.426982686986" "40.9426982686986" "4.41158283543655" "30"
"27" "green_median_texture" "93.0388253294529" "9.30388253294529" "2.57593099804104" "30"
"28" "green_median_wet" "389.269933523735" "38.9269933523735" "3.6170069968647" "30"
"29" "green_min" "329.012274373864" "32.9012274373864" "4.04701232971984" "30"
"30" "green_stdDev" "117.863683924421" "11.7863683924421" "2.12378841863181" "30"
"31" "gv_amp" "17.0302788958977" "1.70302788958977" "0.81481021981983" "30"
"32" "gv_max" "169.587459372542" "16.9587459372542" "2.98370295504667" "30"
"33" "gv_median" "439.481562233665" "43.9481562233665" "3.89288469604172" "30"
"34" "gv_median_dry" "525.836467168194" "52.5836467168195" "3.2782595464097" "30"
"35" "gv_median_wet" "212.19779772723" "21.219779772723" "3.47060968021903" "30"
"36" "gv_min" "499.550776904318" "49.9550776904318" "3.29773996886151" "30"
"37" "gv_stdDev" "11.6528195120019" "1.16528195120019" "0.658261596822485" "30"
"38" "gvs_amp" "10.8707449041725" "1.08707449041725" "0.67246105880188" "30"
"39" "gvs_max" "437.190948367768" "43.7190948367768" "3.65941072001466" "30"
"40" "gvs_median" "637.428161311908" "63.7428161311908" "2.91794938553832" "30"
