"accuracy" "run" "level"
"1" 0.668666666666667 400 "all"
"2" 0.659333333333333 399 "all"
"3" 0.661 398 "all"
"4" 0.658333333333333 397 "all"
"5" 0.660666666666667 396 "all"
"6" 0.641 395 "all"
"7" 0.660333333333333 394 "all"
"8" 0.667333333333333 393 "all"
"9" 0.678333333333333 392 "all"
"10" 0.649 391 "all"
"11" 0.660333333333333 390 "all"
"12" 0.661333333333333 389 "all"
"13" 0.662666666666667 388 "all"
"14" 0.651 387 "all"
"15" 0.656666666666667 386 "all"
"16" 0.65 385 "all"
"17" 0.667 384 "all"
"18" 0.651666666666667 383 "all"
"19" 0.663 382 "all"
"20" 0.667333333333333 381 "all"
"21" 0.673666666666667 380 "all"
"22" 0.666666666666667 379 "all"
"23" 0.673 378 "all"
"24" 0.646333333333333 377 "all"
"25" 0.643333333333333 376 "all"
"26" 0.647666666666667 375 "all"
"27" 0.646 374 "all"
"28" 0.661 373 "all"
"29" 0.654666666666667 372 "all"
"30" 0.659666666666667 371 "all"
"31" 0.653333333333333 370 "all"
"32" 0.671333333333333 369 "all"
"33" 0.665 368 "all"
"34" 0.661333333333333 367 "all"
"35" 0.652666666666667 366 "all"
"36" 0.643 365 "all"
"37" 0.658333333333333 364 "all"
"38" 0.658333333333333 363 "all"
"39" 0.674333333333333 362 "all"
"40" 0.679666666666667 361 "all"
"41" 0.661333333333333 360 "all"
"42" 0.664 359 "all"
"43" 0.652333333333333 358 "all"
"44" 0.651 357 "all"
"45" 0.683 356 "all"
"46" 0.67 355 "all"
"47" 0.678333333333333 354 "all"
"48" 0.667666666666667 353 "all"
"49" 0.655 352 "all"
"50" 0.677666666666667 351 "all"
"51" 0.658666666666667 350 "all"
"52" 0.66 349 "all"
"53" 0.666666666666667 348 "all"
"54" 0.667333333333333 347 "all"
"55" 0.677 346 "all"
"56" 0.652666666666667 345 "all"
"57" 0.658333333333333 344 "all"
"58" 0.652333333333333 343 "all"
"59" 0.666666666666667 342 "all"
"60" 0.663333333333333 341 "all"
"61" 0.652666666666667 340 "all"
"62" 0.666333333333333 339 "all"
"63" 0.661333333333333 338 "all"
"64" 0.661666666666667 337 "all"
"65" 0.670333333333333 336 "all"
"66" 0.660666666666667 335 "all"
"67" 0.661666666666667 334 "all"
"68" 0.658333333333333 333 "all"
"69" 0.660666666666667 332 "all"
"70" 0.654 331 "all"
"71" 0.662666666666667 330 "all"
"72" 0.667333333333333 329 "all"
"73" 0.653333333333333 328 "all"
"74" 0.660333333333333 327 "all"
"75" 0.648 326 "all"
"76" 0.674333333333333 325 "all"
"77" 0.647666666666667 324 "all"
"78" 0.654666666666667 323 "all"
"79" 0.655333333333333 322 "all"
"80" 0.663666666666667 321 "all"
"81" 0.662 320 "all"
"82" 0.667333333333333 319 "all"
"83" 0.653 318 "all"
"84" 0.665333333333333 317 "all"
"85" 0.662666666666667 316 "all"
"86" 0.662 315 "all"
"87" 0.661 314 "all"
"88" 0.671666666666667 313 "all"
"89" 0.654666666666667 312 "all"
"90" 0.662666666666667 311 "all"
"91" 0.666333333333333 310 "all"
"92" 0.677666666666667 309 "all"
"93" 0.663333333333333 308 "all"
"94" 0.655666666666667 307 "all"
"95" 0.649666666666667 306 "all"
"96" 0.656666666666667 305 "all"
"97" 0.658333333333333 304 "all"
"98" 0.668333333333333 303 "all"
"99" 0.659333333333333 302 "all"
"100" 0.648333333333333 301 "all"
"101" 0.677 300 "all"
"102" 0.67 299 "all"
"103" 0.652666666666667 298 "all"
"104" 0.649666666666667 297 "all"
"105" 0.655333333333333 296 "all"
"106" 0.674666666666667 295 "all"
"107" 0.649 294 "all"
"108" 0.656333333333333 293 "all"
"109" 0.656 292 "all"
"110" 0.655666666666667 291 "all"
"111" 0.67 290 "all"
"112" 0.651666666666667 289 "all"
"113" 0.654 288 "all"
"114" 0.663666666666667 287 "all"
"115" 0.663666666666667 286 "all"
"116" 0.657 285 "all"
"117" 0.664 284 "all"
"118" 0.660333333333333 283 "all"
"119" 0.661 282 "all"
"120" 0.658666666666667 281 "all"
"121" 0.669333333333333 280 "all"
"122" 0.672333333333333 279 "all"
"123" 0.663333333333333 278 "all"
"124" 0.659333333333333 277 "all"
"125" 0.665666666666667 276 "all"
"126" 0.668 275 "all"
"127" 0.681333333333333 274 "all"
"128" 0.648 273 "all"
"129" 0.668 272 "all"
"130" 0.665666666666667 271 "all"
"131" 0.663666666666667 270 "all"
"132" 0.673333333333333 269 "all"
"133" 0.655333333333333 268 "all"
"134" 0.649666666666667 267 "all"
"135" 0.662666666666667 266 "all"
"136" 0.664 265 "all"
"137" 0.656333333333333 264 "all"
"138" 0.650666666666667 263 "all"
"139" 0.658333333333333 262 "all"
"140" 0.674333333333333 261 "all"
"141" 0.670666666666667 260 "all"
"142" 0.652666666666667 259 "all"
"143" 0.657 258 "all"
"144" 0.677666666666667 257 "all"
"145" 0.663 256 "all"
"146" 0.666 255 "all"
"147" 0.664 254 "all"
"148" 0.675666666666667 253 "all"
"149" 0.676 252 "all"
"150" 0.659333333333333 251 "all"
